Date,ECH,EIDO,EIRL,EIS,ENZL,EPHE,EPOL,EPU,ERUS,EWA,EWC,EWD,EWG,EWH,EWI,EWJ,EWK,EWL,EWM,EWN,EWO,EWP,EWQ,EWS,EWT,EWU,EWW,EWY,EWZ,EZA,FXI,THD,TUR
2015-08-06,32.00825119018555,20.872920989990234,38.03337860107422,51.038394927978516,28.82541275024414,37.04737091064453,19.553203582763672,23.32514762878418,20.20808219909668,16.364517211914062,22.766082763671875,26.813385009765625,25.919010162353516,18.64484214782715,26.56061363220215,47.441162109375,16.150175094604492,30.226259231567383,27.565044403076172,23.89244270324707,14.43426513671875,28.838504791259766,24.314395904541016,19.4136905670166,24.746219635009766,30.385557174682617,50.09733200073242,45.257755279541016,24.11662483215332,48.08842086791992,35.07339859008789,60.05227279663086,36.74671173095703
2015-08-07,32.406314849853516,20.576324462890625,38.15391159057617,50.84486389160156,28.967327117919922,36.873077392578125,19.598237991333008,23.119678497314453,20.3355770111084,16.220972061157227,22.559852600097656,26.635360717773438,25.838157653808594,18.76419448852539,26.697525024414062,47.58826446533203,16.01640510559082,30.0379638671875,27.08523941040039,23.811508178710938,14.469927787780762,28.838504791259766,24.287548065185547,19.4136905670166,24.641733169555664,30.3038330078125,50.555381774902344,45.24871063232422,23.73551368713379,47.95635223388672,35.4406623840332,59.85852813720703,36.56245040893555
2015-08-10,32.73200988769531,20.826580047607422,38.274444580078125,51.3978271484375,29.00071907043457,37.028011322021484,19.913463592529297,23.557415008544922,20.87743377685547,16.46819305419922,23.026111602783203,27.279630661010742,26.179548263549805,18.93470001220703,27.176712036132812,48.28701400756836,16.1055850982666,30.351791381835938,26.91730308532715,24.180194854736328,14.57691478729248,29.293310165405273,24.556020736694336,19.610952377319336,25.199003219604492,30.532663345336914,51.04935073852539,45.76434326171875,24.58637237548828,48.7021484375,36.23639678955078,60.40453338623047,36.33432388305664
2015-08-11,31.953968048095703,19.751419067382812,38.05192184448242,51.01074981689453,28.27444839477539,36.59226989746094,19.976512908935547,23.173276901245117,20.303701400756836,15.90197467803955,22.73918342590332,27.025314331054688,25.58660125732422,18.678939819335938,26.937118530273438,47.441162109375,16.052078247070312,29.92140007019043,25.95768928527832,23.87445831298828,14.523421287536621,29.023788452148438,24.22490882873535,18.805469512939453,24.171537399291992,30.173070907592773,49.75605010986328,44.24458694458008,23.921634674072266,47.9874267578125,35.76420211791992,58.89860534667969,37.14155960083008
2015-08-12,31.8815860748291,18.806026458740234,37.94065856933594,51.305660247802734,28.650104522705078,36.25335693359375,20.1656494140625,22.949941635131836,20.46307373046875,15.909951210021973,22.837818145751953,26.864248275756836,25.317079544067383,18.150371551513672,26.78309440612793,47.14695739746094,15.873723983764648,29.876567840576172,25.50187110900879,23.523757934570312,14.46101188659668,28.990102767944336,23.94748878479004,18.394512176513672,23.84065818786621,30.05864906311035,49.37883377075195,44.29887390136719,23.73551368713379,46.52690887451172,34.985958099365234,58.23811340332031,36.64141845703125
2015-08-13,31.175922393798828,19.186033248901367,38.01483154296875,51.388607025146484,28.04070472717285,36.03064727783203,20.264720916748047,22.60153579711914,20.144330978393555,15.862100601196289,22.550886154174805,27.22876739501953,25.164352416992188,18.158897399902344,26.74886703491211,47.51470947265625,15.864806175231934,29.92140007019043,25.453882217407227,23.280969619750977,14.532336235046387,28.703737258911133,23.85799789428711,18.54245948791504,23.858074188232422,29.911550521850586,48.777095794677734,44.39837646484375,23.194860458374023,46.85319137573242,35.248287200927734,58.440670013427734,35.360382080078125
2015-08-14,31.248300552368164,19.343603134155273,38.07045364379883,51.46234130859375,27.86540412902832,35.82730484008789,20.012535095214844,21.734996795654297,20.112459182739258,15.838173866271973,22.559852600097656,27.15247344970703,25.2182559967041,18.3038272857666,26.697525024414062,47.51470947265625,15.793460845947266,30.064865112304688,24.902109146118164,23.173063278198242,14.505589485168457,28.611093521118164,23.822200775146484,18.65752601623535,23.945146560668945,30.04230499267578,48.75913619995117,44.49788284301758,23.301219940185547,46.10738754272461,35.35321807861328,59.03951644897461,35.44812774658203
2015-08-17,30.86832618713379,19.232379913330078,38.02410125732422,51.44390106201172,28.174272537231445,35.333473205566406,19.859424591064453,21.288326263427734,20.000900268554688,15.893999099731445,22.52398681640625,27.084653854370117,24.984668731689453,18.158897399902344,26.714635848999023,47.62504196166992,15.695368766784668,30.11866569519043,24.158401489257812,23.047170639038086,14.478843688964844,28.467910766601562,23.822200775146484,18.345199584960938,23.61427116394043,29.862518310546875,48.84894561767578,43.85560607910156,23.185997009277344,45.64126968383789,35.1258659362793,57.74494552612305,34.83392333984375
2015-08-18,30.777860641479492,18.870901107788086,38.10755157470703,50.94623947143555,27.973922729492188,35.12044143676758,19.62525749206543,21.02032470703125,19.745906829833984,15.710577011108398,22.452259063720703,26.821861267089844,24.70616340637207,17.80936050415039,26.44081687927246,47.2940559387207,15.695368766784668,29.984163284301758,24.446287155151367,23.15507698059082,14.416435241699219,28.198392868041992,23.58057975769043,18.24656867980957,23.074413299560547,29.780784606933594,48.705238342285156,43.575172424316406,23.36326026916504,45.71895217895508,34.39134979248047,56.52082824707031,34.053009033203125
2015-08-19,30.669292449951172,18.63918685913086,37.68104553222656,50.45778274536133,28.27444839477539,35.333473205566406,19.89545440673828,20.76125144958496,19.23592185974121,15.83020305633545,22.111526489257812,26.431909561157227,24.44562530517578,17.442771911621094,26.30390739440918,46.77919387817383,15.552681922912598,29.993131637573242,24.230377197265625,22.948257446289062,14.469927787780762,28.223655700683594,23.43739891052246,18.11506462097168,22.726123809814453,29.306787490844727,47.80712890625,43.285701751708984,22.822607040405273,45.28390884399414,33.621849060058594,56.652923583984375,33.38616180419922
2015-08-20,30.777860641479492,18.351856231689453,37.19890594482422,49.62834548950195,28.190969467163086,34.70406723022461,20.030550003051758,20.555784225463867,19.140304565429688,15.375631332397461,21.654232025146484,25.78764533996582,23.771820068359375,16.982406616210938,25.48244285583496,45.38169860839844,15.26731014251709,29.428239822387695,24.014461517333984,22.300811767578125,14.131136894226074,27.62566375732422,22.855714797973633,17.835609436035156,22.55197525024414,28.88180923461914,47.02574920654297,42.29967498779297,23.053049087524414,44.4759635925293,32.7911376953125,56.362308502197266,33.18435287475586
2015-08-21,29.954580307006836,17.230356216430664,36.28098678588867,48.87263488769531,28.416362762451172,33.542110443115234,19.607242584228516,19.79644775390625,18.31157875061035,15.008784294128418,21.080371856689453,25.618101119995117,23.367542266845703,16.590240478515625,25.020370483398438,43.837100982666016,14.981940269470215,28.70194435119629,23.534648895263672,21.923137664794922,13.881500244140625,27.21296501159668,22.49774932861328,17.408212661743164,21.681241989135742,28.080896377563477,45.3821907043457,41.31364822387695,22.246501922607422,43.15528106689453,31.969179153442383,54.90040969848633,32.175315856933594
2015-08-24,28.896085739135742,16.377641677856445,35.8359375,46.329010009765625,27.0139102935791,31.34404945373535,18.778642654418945,18.62616539001465,17.530670166015625,13.828496932983398,20.309247970581055,24.88905906677246,23.02614402770996,15.567203521728516,24.181798934936523,42.292510986328125,14.669817924499512,28.22671890258789,22.62301254272461,21.455541610717773,13.605118751525879,26.395986557006836,21.83553123474121,16.734241485595703,20.88016700744629,27.034812927246094,43.92722702026367,40.43617248535156,21.280420303344727,42.32402038574219,29.931751251220703,52.64591598510742,31.543567657470703
2015-08-25,29.058927536010742,16.42399024963379,35.585594177246094,46.81745910644531,27.038951873779297,31.363420486450195,18.50844383239746,18.474302291870117,18.008777618408203,14.649914741516113,20.372013092041016,24.727991104125977,23.187856674194336,16.138402938842773,24.609636306762695,42.54994201660156,14.76791000366211,28.459850311279297,22.862918853759766,21.572437286376953,13.676445007324219,26.44651985168457,21.925018310546875,17.178077697753906,21.698657989501953,27.13288116455078,44.40323257446289,41.24127960205078,21.09429168701172,42.72800064086914,30.613805770874023,53.08623504638672,31.332975387573242
2015-08-26,29.954580307006836,17.37865447998047,36.865116119384766,46.74372863769531,26.947124481201172,33.14509963989258,19.129898071289062,18.706571578979492,18.710004806518555,15.056632995605469,20.802410125732422,25.270532608032227,23.789791107177734,16.402687072753906,25.396875381469727,44.241641998291016,14.999773979187012,28.719879150390625,23.750564575195312,21.968097686767578,13.83692455291748,27.036090850830078,22.390361785888672,17.45752716064453,22.447486877441406,27.45977783203125,45.337284088134766,42.43537139892578,21.945158004760742,44.5225715637207,31.295862197875977,55.508060455322266,33.219451904296875
2015-08-27,31.483518600463867,18.870901107788086,37.10618591308594,46.79902267456055,27.539833068847656,34.43294906616211,19.319034576416016,20.10017967224121,19.88933753967285,15.351706504821777,21.555601119995117,25.668964385986328,23.933536529541016,16.803373336791992,25.68781089782715,45.05072021484375,15.124626159667969,28.809547424316406,24.974079132080078,22.12995719909668,14.104391098022461,27.255075454711914,22.605138778686523,17.835609436035156,23.23114585876465,27.901100158691406,47.09760284423828,43.54804229736328,23.026458740234375,45.112998962402344,32.7649040222168,57.63926315307617,33.947715759277344
2015-08-28,31.329723358154297,18.722604751586914,36.95783615112305,46.928043365478516,27.406265258789062,34.01657485961914,19.337047576904297,20.7523193359375,20.287763595581055,15.271957397460938,21.699066162109375,25.846982955932617,23.681983947753906,16.607290267944336,25.431102752685547,45.2713737487793,15.07111644744873,28.576414108276367,24.374317169189453,21.977088928222656,13.899333000183105,27.162429809570312,22.426156997680664,17.73697853088379,23.178903579711914,28.0318603515625,47.088623046875,43.41234588623047,22.503530502319336,44.406036376953125,31.794288635253906,56.67053985595703,33.14925765991211
2015-08-31,31.691600799560547,18.47235107421875,37.560508728027344,46.329010009765625,26.89704132080078,33.79386520385742,19.553203582763672,20.69872283935547,20.765872955322266,14.873210906982422,21.76183319091797,25.719825744628906,23.66401481628418,16.43678855895996,25.32842254638672,44.57262420654297,15.115710258483887,28.531583786010742,24.446287155151367,22.00406837463379,13.86367130279541,26.97713279724121,22.390361785888672,17.391775131225586,23.265972137451172,27.884754180908203,47.4658317565918,43.27665710449219,22.051513671875,44.6701774597168,31.400794982910156,56.793827056884766,33.55287170410156
2015-09-01,31.2392520904541,17.89769744873047,36.61478042602539,45.72074890136719,26.52138328552246,33.37749099731445,19.021821975708008,20.10017967224121,19.331546783447266,14.187368392944336,21.0714054107666,25.151851654052734,23.08903694152832,15.959370613098145,24.678096771240234,42.54994201660156,14.821420669555664,27.868059158325195,23.990468978881836,21.437557220458984,13.587286949157715,26.202268600463867,21.853425979614258,17.013690948486328,22.58680534362793,26.838668823242188,46.02883529663086,42.37204360961914,21.03225326538086,42.15311050415039,29.975473403930664,56.01003646850586,32.27183151245117
2015-09-02,31.402099609375,18.166486740112305,36.88365936279297,46.983341217041016,26.487991333007812,34.09403991699219,19.147911071777344,20.31458282470703,19.538728713989258,14.506364822387695,21.116239547729492,25.423126220703125,23.403474807739258,16.036096572875977,25.037485122680664,43.32223892211914,14.99085807800293,28.04738998413086,23.96647834777832,21.66236114501953,13.631864547729492,26.337024688720703,22.14874267578125,17.24382781982422,23.022171020507812,27.345365524291992,46.594661712646484,43.10478591918945,21.2183780670166,43.59809112548828,30.316499710083008,57.69209289550781,32.78951644897461
2015-09-03,31.763975143432617,18.101606369018555,36.80021667480469,46.58705139160156,26.588167190551758,34.02626037597656,19.11188316345215,20.502187728881836,19.490915298461914,14.306991577148438,21.286603927612305,25.728302001953125,23.47534942626953,16.121347427368164,25.123056411743164,43.65322494506836,14.973024368286133,28.181886672973633,23.96647834777832,21.761280059814453,13.55162525177002,25.95801544189453,22.130844116210938,17.26026725769043,23.144075393676758,27.361711502075195,46.85511016845703,42.86957931518555,21.475406646728516,43.29511260986328,30.49138832092285,57.41908645629883,31.947179794311523
2015-09-04,30.994983673095703,17.60110092163086,36.54059982299805,46.43038558959961,26.00381088256836,33.193519592285156,19.048839569091797,20.10017967224121,18.91718292236328,13.987996101379395,20.954843521118164,25.075557708740234,22.981224060058594,15.857065200805664,24.506959915161133,42.25572967529297,14.794665336608887,27.823225021362305,23.126813888549805,21.356624603271484,13.382230758666992,25.52846908569336,21.647602081298828,16.86574935913086,22.569387435913086,26.724252700805664,46.02883529663086,41.775001525878906,20.473875045776367,41.244171142578125,29.363370895385742,55.72822189331055,31.157493591308594
2015-09-08,30.940702438354492,17.545488357543945,37.189632415771484,47.481014251708984,26.67999267578125,33.3968620300293,19.2559871673584,20.43964958190918,19.490915298461914,14.625988960266113,21.313501358032227,25.81307601928711,23.807756423950195,16.718120574951172,25.362646102905273,43.248687744140625,15.106790542602539,28.27155303955078,23.534648895263672,21.905153274536133,13.703190803527832,26.00012969970703,22.247182846069336,17.24382781982422,23.283390045166016,27.672273635864258,46.74733352661133,42.815303802490234,20.890439987182617,42.43278503417969,31.435773849487305,57.01398849487305,31.22768783569336
2015-09-09,30.69643211364746,17.24889373779297,36.94856643676758,47.08473205566406,26.821910858154297,32.52538299560547,19.147911071777344,20.287782669067383,19.060617446899414,14.578139305114746,21.125207901000977,25.745256423950195,23.466365814208984,16.82895278930664,25.037485122680664,43.17513656616211,15.115710258483887,28.253618240356445,23.270755767822266,21.725305557250977,13.55162525177002,25.915904998779297,22.13979148864746,17.375337600708008,23.579439163208008,27.541507720947266,46.37910079956055,43.36711883544922,20.819538116455078,41.259708404541016,31.47075080871582,56.80263900756836,30.29761505126953
2015-09-10,31.139734268188477,17.397193908691406,37.41215133666992,47.186100006103516,26.654951095581055,33.18383026123047,19.787370681762695,20.48431968688965,19.490915298461914,14.641938209533691,21.22383689880371,25.999574661254883,23.789791107177734,16.743696212768555,25.499553680419922,43.138362884521484,15.285144805908203,28.38811683654785,23.822538375854492,21.842205047607422,13.738853454589844,26.16015625,22.399314880371094,17.29314422607422,23.73617172241211,27.786684036254883,46.74733352661133,43.87369918823242,20.518192291259766,42.20749282836914,31.531965255737305,57.71852493286133,30.955686569213867
2015-09-11,30.976892471313477,17.684520721435547,37.504878997802734,47.69297790527344,26.62155532836914,33.60020446777344,20.06657600402832,20.573654174804688,19.4749813079834,14.61801528930664,21.017606735229492,26.338659286499023,23.789791107177734,16.760746002197266,25.465330123901367,43.17513656616211,15.26731014251709,28.48674964904785,23.774553298950195,21.71631622314453,13.783430099487305,26.01697540283203,22.327722549438477,17.358898162841797,23.753585815429688,27.7049617767334,46.61261749267578,43.946075439453125,20.296611785888672,42.19972229003906,31.776798248291016,57.50717544555664,30.69245719909668
2015-09-14,31.058317184448242,17.42499542236328,37.245262145996094,47.425716400146484,26.663297653198242,33.687355041503906,19.832406997680664,20.48431968688965,19.666223526000977,14.705737113952637,20.847244262695312,25.8385066986084,23.672998428344727,16.701068878173828,25.071712493896484,43.0648078918457,15.07111644744873,28.19982147216797,24.230377197265625,21.482519149780273,13.69427490234375,25.747455596923828,22.059253692626953,17.24382781982422,23.70134162902832,27.3944034576416,46.86408615112305,43.575172424316406,21.06770896911621,42.71246337890625,31.462005615234375,56.529632568359375,30.429229736328125
2015-09-15,31.329723358154297,17.536222457885742,37.551239013671875,48.08005142211914,26.947124481201172,34.374847412109375,19.967504501342773,20.448583602905273,19.841527938842773,14.689788818359375,21.017606735229492,25.7791690826416,23.780805587768555,16.726646423339844,25.448213577270508,43.39579391479492,15.213800430297852,28.432947158813477,24.80614471435547,21.71631622314453,13.738853454589844,25.96643829345703,22.229280471801758,17.358898162841797,23.84065818786621,27.606887817382812,47.31315994262695,44.08176040649414,20.90816879272461,43.11642837524414,31.872987747192383,57.0404167175293,31.613754272460938
2015-09-16,32.180145263671875,17.526954650878906,37.96847152709961,47.98789596557617,27.047304153442383,34.41358184814453,19.994525909423828,20.671918869018555,20.3355770111084,15.072585105895996,21.66320037841797,26.152162551879883,23.870647430419922,17.135862350463867,25.63646697998047,43.7635498046875,15.561599731445312,28.74677848815918,25.35792350769043,21.95011329650879,13.828009605407715,26.345449447631836,22.53354835510254,17.572593688964844,24.223779678344727,28.244346618652344,48.597469329833984,45.80052185058594,21.643808364868164,44.45265579223633,32.826114654541016,57.92988204956055,32.254276275634766
2015-09-17,32.25251770019531,17.721595764160156,38.645320892333984,47.444149017333984,27.00556182861328,34.616920471191406,20.30074691772461,20.868453979492188,20.526817321777344,14.921060562133789,21.654232025146484,26.372573852539062,24.02337646484375,16.81189727783203,25.893177032470703,43.726776123046875,15.597269058227539,28.818513870239258,25.837738037109375,22.111974716186523,13.917162895202637,26.88448715209961,22.793067932128906,17.62191390991211,24.450172424316406,28.080896377563477,48.3100700378418,45.737205505371094,21.395641326904297,44.77893829345703,32.45011901855469,58.616798400878906,32.53506088256836
2015-09-18,31.6463623046875,17.156208038330078,37.99628448486328,46.73451232910156,27.21426010131836,34.035945892333984,19.57121467590332,20.475385665893555,19.714031219482422,14.84131145477295,21.376270294189453,25.507896423339844,23.14293670654297,16.81189727783203,24.91769027709961,42.32928466796875,15.392158508300781,28.352251052856445,25.166006088256836,21.437557220458984,13.569457054138184,26.067508697509766,22.050304412841797,17.375337600708008,23.997390747070312,27.59054183959961,47.82508087158203,45.22157287597656,20.14594078063965,43.68354797363281,31.73307991027832,57.357452392578125,31.92963409423828
2015-09-21,31.43828582763672,17.239627838134766,37.792301177978516,46.22762680053711,26.880342483520508,34.287696838378906,19.733333587646484,20.421785354614258,19.745906829833984,14.713713645935059,21.483867645263672,25.31291961669922,22.972240447998047,16.931257247924805,24.96903419494629,42.58671951293945,15.249476432800293,28.262584686279297,24.734176635742188,21.500503540039062,13.382230758666992,25.781145095825195,22.041353225708008,17.342456817626953,23.73617172241211,27.606887817382812,47.816104888916016,44.60643768310547,19.950946807861328,43.069820404052734,32.187782287597656,58.06198501586914,32.745643615722656
2015-09-22,30.2802734375,16.915224075317383,37.087646484375,45.978790283203125,26.771818161010742,33.551788330078125,19.36406707763672,20.10911750793457,19.299671173095703,14.514338493347168,20.954843521118164,24.80428695678711,22.100788116455078,16.752220153808594,24.28447914123535,41.96152877807617,14.874927520751953,27.500429153442383,24.350324630737305,20.92499351501465,13.15042781829834,25.03997039794922,21.388078689575195,17.128761291503906,23.21373176574707,26.740596771240234,46.92695617675781,44.01844024658203,19.410297393798828,42.20749282836914,31.628143310546875,56.8466682434082,32.28938293457031
2015-09-23,29.56555938720703,16.26641845703125,36.83729934692383,45.55485534667969,26.496339797973633,33.13541793823242,18.895729064941406,19.939382553100586,18.83749771118164,14.219268798828125,20.667909622192383,24.456724166870117,22.109771728515625,16.598766326904297,24.130455017089844,41.96152877807617,14.874927520751953,27.07900047302246,23.582630157470703,20.790111541748047,13.1950044631958,24.73676109313965,21.370182037353516,16.882186889648438,23.091829299926758,26.740596771240234,46.08272933959961,43.62945556640625,18.60374641418457,41.52384948730469,31.18218994140625,56.001224517822266,31.648853302001953
2015-09-24,29.972675323486328,16.02543830871582,36.42934036254883,45.1954345703125,26.963825225830078,32.89334487915039,19.075857162475586,19.91257667541504,18.980932235717773,14.434590339660645,20.658946990966797,24.185453414916992,22.064851760864258,16.402687072753906,24.079111099243164,41.66731262207031,14.848173141479492,26.90863609313965,23.270755767822266,20.628252029418945,13.212836265563965,24.652538299560547,21.262794494628906,16.86574935913086,22.708707809448242,26.756942749023438,46.244388580322266,43.394256591796875,19.295076370239258,41.407318115234375,30.937345504760742,56.01884841918945,31.648853302001953
2015-09-25,29.918386459350586,16.053241729736328,36.38298034667969,44.8452262878418,27.047304153442383,33.01921081542969,18.787649154663086,19.91257667541504,19.23592185974121,14.3468656539917,20.694812774658203,24.295656204223633,22.190629959106445,16.394163131713867,24.28447914123535,42.697044372558594,14.839256286621094,26.98036766052246,23.39070701599121,20.95197105407715,13.17717170715332,24.627269744873047,21.513364791870117,16.75067901611328,22.708707809448242,26.90404510498047,45.77736282348633,43.439491271972656,19.179853439331055,41.081024169921875,30.832414627075195,56.21259307861328,31.56989288330078
2015-09-28,29.049880981445312,15.376633644104004,35.798851013183594,44.18167495727539,26.70503807067871,32.38982391357422,18.517452239990234,19.412307739257812,18.805625915527344,14.123568534851074,20.01335334777832,23.719205856323242,21.858219146728516,16.138402938842773,23.753952026367188,41.66731262207031,14.58063793182373,26.76517105102539,23.006860733032227,20.538328170776367,12.981032371520996,24.500932693481445,21.048017501831055,16.389034271240234,22.186267852783203,26.20121192932129,44.96006774902344,42.562015533447266,18.29353904724121,39.915714263916016,30.272781372070312,54.662628173828125,30.920591354370117
2015-09-29,29.257965087890625,15.969822883605957,35.5948600769043,43.63792419433594,26.53807830810547,33.13541793823242,18.652549743652344,19.501646041870117,19.124366760253906,13.9481201171875,20.022321701049805,24.09220314025879,21.93907356262207,16.0190486907959,23.92508888244629,41.15245056152344,14.500377655029297,26.836902618408203,22.93488883972168,20.70918083190918,13.186088562011719,24.762027740478516,21.16435432434082,16.50410270690918,22.308170318603516,26.184864044189453,45.40913009643555,42.42632293701172,18.594886779785156,40.451759338378906,30.24654769897461,54.74188995361328,31.49969482421875
2015-09-30,29.818872451782227,16.396181106567383,36.09554672241211,44.264610290527344,26.696687698364258,33.30002212524414,18.769636154174805,19.79644775390625,19.347484588623047,14.29104232788086,20.623077392578125,24.60931396484375,22.2265625,16.300382614135742,24.506959915161133,42.03508377075195,14.687651634216309,27.428695678710938,23.774553298950195,21.041893005371094,13.355484008789062,24.98101043701172,21.54020881652832,16.717802047729492,22.917682647705078,26.789634704589844,46.307254791259766,44.126991271972656,19.454612731933594,41.70252990722656,31.01604461669922,54.8299560546875,32.061241149902344
2015-10-01,29.76459503173828,16.26641845703125,35.99355697631836,44.301475524902344,26.62990379333496,33.087005615234375,18.661556243896484,19.921510696411133,18.964996337890625,14.410665512084961,20.623077392578125,24.490633010864258,22.03789710998535,16.37710952758789,24.421388626098633,42.32928466796875,14.750077247619629,27.428695678710938,23.55864143371582,20.92499351501465,13.417892456054688,25.191570281982422,21.53126335144043,16.619171142578125,23.405292510986328,26.88770294189453,46.2264289855957,44.85068130493164,19.44574737548828,42.11426544189453,31.225902557373047,54.19588088989258,31.868213653564453
2015-10-02,30.461212158203125,16.6000919342041,36.25316619873047,44.78992462158203,26.938779830932617,33.822914123535156,18.94076156616211,20.037643432617188,19.01280975341797,14.554215431213379,20.936906814575195,24.939922332763672,22.334373474121094,16.854528427124023,25.105941772460938,42.84415054321289,14.999773979187012,27.787357330322266,24.062437057495117,21.347631454467773,13.614034652709961,25.595849990844727,21.916065216064453,16.652050018310547,23.666515350341797,27.606887817382812,46.756317138671875,45.293941497802734,20.40296745300293,43.978763580322266,32.36266326904297,55.508060455322266,33.201900482177734
2015-10-05,31.221158981323242,17.517681121826172,36.67967987060547,45.06641387939453,27.439655303955078,34.73311233520508,19.075857162475586,20.77912139892578,19.618412017822266,14.968911170959473,21.376270294189453,25.601146697998047,22.720685958862305,17.076187133789062,25.465330123901367,43.9106559753418,15.204886436462402,28.262584686279297,24.710182189941406,21.770267486572266,13.83692455291748,26.3201847076416,22.417211532592773,17.161640167236328,24.136709213256836,28.04821014404297,47.654441833496094,46.19855499267578,20.934755325317383,45.120765686035156,32.93978500366211,56.60008239746094,33.851200103759766
2015-10-06,31.6463623046875,18.240633010864258,36.44788360595703,45.53642272949219,27.66504669189453,34.713748931884766,19.2559871673584,20.89525604248047,20.255889892578125,15.056632995605469,21.627334594726562,25.660484313964844,22.909351348876953,16.854528427124023,25.585126876831055,43.54290008544922,15.213800430297852,28.42398452758789,24.830137252807617,21.88716697692871,13.979572296142578,26.63181495666504,22.58724021911621,17.32602310180664,23.945146560668945,28.097244262695312,47.95082092285156,46.09000015258789,21.13861083984375,44.926544189453125,32.45011901855469,56.34469223022461,33.97404098510742
2015-10-07,32.08966827392578,19.000659942626953,36.53132629394531,46.39352035522461,27.873746871948242,35.35283660888672,19.355056762695312,21.145387649536133,20.60650062561035,15.295880317687988,21.959095001220703,25.89784812927246,23.187856674194336,17.093233108520508,25.704927444458008,44.241641998291016,15.26731014251709,28.22671890258789,26.269563674926758,21.94112205505371,14.175712585449219,27.069782257080078,22.78411865234375,17.950679779052734,24.51983070373535,28.571247100830078,48.34600067138672,47.48310470581055,21.54631233215332,45.843257904052734,33.80548095703125,58.46708679199219,34.956756591796875
2015-10-08,32.125850677490234,19.63092803955078,36.61478042602539,46.37508773803711,28.1826229095459,35.69173812866211,19.79637908935547,21.20792579650879,21.371479034423828,15.51917839050293,22.21912384033203,26.101301193237305,23.39449119567871,17.314895629882812,25.92740249633789,44.38874435424805,15.276226997375488,28.531583786010742,26.62942123413086,22.022048950195312,14.255953788757324,27.26349449157715,22.963102340698242,17.999990463256836,24.51983070373535,28.88180923461914,49.046531677246094,47.863040924072266,22.122419357299805,46.72113037109375,33.96287536621094,59.162803649902344,35.825416564941406
2015-10-09,32.29774856567383,20.409494400024414,36.28098678588867,46.33822250366211,28.19931411743164,35.585227966308594,19.832406997680664,21.61886215209961,21.355541229248047,15.662728309631348,22.34465789794922,26.36409568786621,23.592140197753906,17.195537567138672,26.064313888549805,44.49907302856445,15.311901092529297,28.594348907470703,26.8453369140625,22.00406837463379,14.282699584960938,27.516172409057617,23.007843017578125,18.36163902282715,24.676565170288086,28.73470115661621,49.37883377075195,48.29725646972656,22.37944984436035,46.33269119262695,33.80548095703125,60.1491584777832,35.474449157714844
2015-10-12,32.49678421020508,20.279727935791016,36.27171325683594,46.09860610961914,28.56662368774414,35.27537536621094,19.79637908935547,21.24365997314453,20.84556007385254,15.606902122497559,22.14739418029785,26.36409568786621,23.574172973632812,17.16996192932129,25.739152908325195,44.57262420654297,15.249476432800293,28.56744956970215,26.413503646850586,21.93212890625,14.282699584960938,27.33087921142578,22.936250686645508,18.44382667541504,24.62432098388672,28.620288848876953,49.0914421081543,48.116329193115234,21.883115768432617,46.1229248046875,33.83171081542969,59.60313415527344,35.14979553222656
2015-10-13,31.809213638305664,19.093351364135742,36.243892669677734,44.854434967041016,28.366273880004883,34.471675872802734,19.607242584228516,21.145387649536133,20.765872955322266,15.271957397460938,21.959095001220703,26.03348159790039,23.358556747436523,17.05913543701172,25.739152908325195,44.094539642333984,15.258391380310059,28.379152297973633,26.053647994995117,21.8242244720459,14.041982650756836,26.935022354125977,22.72147560119629,18.164377212524414,24.328269958496094,28.113588333129883,48.6513557434082,47.52833938598633,20.748628616333008,44.856632232666016,33.394493103027344,58.995479583740234,34.29869079589844
2015-10-14,31.809213638305664,19.250917434692383,36.568416595458984,45.50878143310547,29.109241485595703,34.36516571044922,19.92247200012207,21.279390335083008,21.212108612060547,15.359681129455566,22.21912384033203,25.880895614624023,23.403474807739258,17.135862350463867,25.841835021972656,43.579673767089844,15.338652610778809,28.48674964904785,26.365530014038086,21.91414451599121,14.327278137207031,27.086624145507812,22.873611450195312,18.427391052246094,24.502418518066406,28.358762741088867,48.84894561767578,48.034915924072266,20.961345672607422,46.1229248046875,33.534400939941406,59.3565559387207,35.360382080078125
2015-10-15,32.17109298706055,19.640195846557617,37.171085357666016,46.52253723144531,29.66855812072754,35.430301666259766,20.0395565032959,21.350860595703125,21.84958839416504,15.646780014038086,22.26395606994629,25.855459213256836,23.681983947753906,17.65590476989746,26.26968002319336,44.68295669555664,15.445667266845703,28.890247344970703,26.89331817626953,22.336780548095703,14.425349235534668,27.204540252685547,23.10628318786621,18.706844329833984,25.024856567382812,28.898151397705078,49.28004455566406,49.38278579711914,21.22723960876465,47.31155014038086,34.644927978515625,60.71277618408203,35.99212646484375
2015-10-16,32.379173278808594,19.677268981933594,37.087646484375,46.43038558959961,29.626813888549805,35.20759201049805,19.877439498901367,21.163257598876953,21.67428207397461,15.606902122497559,22.192224502563477,25.711349487304688,23.574172973632812,17.817888259887695,26.132768630981445,44.90361404418945,15.418914794921875,28.818513870239258,26.605432510375977,22.372751235961914,14.43426513671875,27.372987747192383,23.079435348510742,18.706844329833984,25.04227066040039,28.8327693939209,49.531517028808594,49.12950134277344,21.03225326538086,47.474693298339844,34.76734924316406,60.624698638916016,35.588504791259766
