Ticker,Company Name
NOVA,Sunnova Energy International Inc. 
NOVT,Novanta Inc. 
NOW,Servicenow Inc. 
NPK,National Presto Industries Inc. 
NPO,Enpro Industries Inc
NR,Newpark Resources Inc. 
NRG,Nrg Energy Inc. 
NRIM,Northrim Bancorp Inc 
NSA,National Storage Affiliates Trust  Of Beneficial Interest
NSC,Norfolk Southern Corporation 
NSIT,Insight Enterprises Inc. 
NSP,Insperity Inc. 
NSSC,Napco Security Technologies Inc. 
NSTC,Northern Star Investment Corp. Iii  
NSTG,Nanostring Technologies Inc. 
NTAP,Netapp Inc. 
NTB,Bank Of N.T. Butterfield & Son Limited (The) Voting 
NTCT,Netscout Systems Inc. 
NTG,Tortoise Midstream Energy Fund Inc. 
NTGR,Netgear Inc. 
NTLA,Intellia Therapeutics Inc. 
NTNX,Nutanix Inc.  
NTRA,Natera Inc. 
NTRS,Northern Trust Corporation 
NU,Nu Holdings Ltd.  
NUE,Nucor Corporation 
NUS,Nu Skin Enterprises Inc. 
NUVA,Nuvasive Inc. 
NVAX,Novavax Inc. 
NVCR,Novocure Limited 
NVDA,Nvidia Corporation 
NVEC,Nve Corporation 
NVEE,Nv5 Global Inc. 
NVR,Nvr Inc. 
NVRO,Nevro Corp. 
NVTA,Invitae Corporation 
NWBI,Northwest Bancshares Inc. 
NWE,Northwestern Corporation 
NWFL,Norwood Financial Corp. 
NWL,Newell Brands Inc. 
NWLI,National Western Life Group Inc.  
NWN,Northwest Natural Holding Company 
NWPX,Northwest Pipe Company 
NWS,News Corporation  
NWSA,News Corporation  
NX,Quanex Building Products Corporation 
NXPI,Nxp Semiconductors N.V. 
NXRT,Nexpoint Residential Trust Inc. 
NXST,Nexstar Media Group Inc. 
NYCB,New York Community Bancorp Inc. 
NYMT,New York Mortgage Trust Inc. 
NYMX,Nymox Pharmaceutical Corporation  (Bahamas)
NYT,New York Times Company (The) 
O,Realty Income Corporation 
OB,Outbrain Inc. 
OC,Owens Corning Inc  New
OCFC,Oceanfirst Financial Corp. 
OCN,Ocwen Financial Corporation New 
OCUL,Ocular Therapeutix Inc. 
OCX,Oncocyte Corporation 
ODC,Oil-Dri Corporation Of America 
ODFL,Old Dominion Freight Line Inc. 
ODP,The Odp Corporation 
OESX,Orion Energy Systems Inc. 
OFC,Corporate Office Properties Trust 
OFED,Oconee Federal Financial Corp. 
OFG,Ofg Bancorp 
OFIX,Orthofix Medical Inc.  (De)
OFLX,Omega Flex Inc. 
OGE,Oge Energy Corp 
OGS,One Gas Inc. 
OHI,Omega Healthcare Investors Inc. 
OI,O-I Glass Inc. 
OII,Oceaneering International Inc. 
OIS,Oil States International Inc. 
OKE,Oneok Inc. 
OKTA,Okta Inc.  
OLED,Universal Display Corporation 
OLLI,Ollie'S Bargain Outlet Holdings Inc. 
OLN,Olin Corporation 
OLP,One Liberty Properties Inc. 
OMC,Omnicom Group Inc. 
OMCL,Omnicell Inc.  ($0.001 Par Value)
OMER,Omeros Corporation 
OMEX,Odyssey Marine Exploration Inc. 
OMF,Onemain Holdings Inc. 
OMI,Owens & Minor Inc. 
ON,On Semiconductor Corporation 
ONB,Old National Bancorp 
ONVO,Organovo Holdings Inc. 
OOMA,Ooma Inc. 
OPEN,Opendoor Technologies Inc 
OPK,Opko Health Inc. 
OPOF,Old Point Financial Corporation 
OPY,Oppenheimer Holdings Inc.   (De)
ORA,Ormat Technologies Inc. 
ORC,Orchid Island Capital Inc. 
ORCC,Owl Rock Capital Corporation 
ORCL,Oracle Corporation 
ORI,Old Republic International Corporation 
ORLY,O'Reilly Automotive Inc. 
ORN,Orion Group Holdings Inc. Common
ORRF,Orrstown Financial Services Inc 
OSBC,Old Second Bancorp Inc. 
OSG,Overseas Shipholding Group Inc.  
OSIS,Osi Systems Inc.  (De)
OSK,Oshkosh Corporation (Holding Company)
OSTK,Overstock.Com Inc. 
OSUR,Orasure Technologies Inc. 
OTIC,
OTTR,Otter Tail Corporation 
OUT,Outfront Media Inc. 
OVBC,Ohio Valley Banc Corp. 
OVID,Ovid Therapeutics Inc. 
OXM,Oxford Industries Inc. 
OXY,Occidental Petroleum Corporation 
PACB,Pacific Biosciences Of California Inc. 
PACW,Pacwest Bancorp 
PAG,Penske Automotive Group Inc. 
PAHC,Phibro Animal Health Corporation  
PANL,Pangaea Logistics Solutions Ltd. 
PANW,Palo Alto Networks Inc. 
PAR,Par Technology Corporation 
PARR,Par Pacific Holdings Inc. 
PATK,Patrick Industries Inc. 
PAY,Paymentus Holdings Inc.  
PAYC,Paycom Software Inc. 
PAYX,Paychex Inc. 
PB,Prosperity Bancshares Inc. 
PBF,Pbf Energy Inc.  
PBH,Prestige Consumer Healthcare Inc. 
PBI,Pitney Bowes Inc. 
PBNC,
PBPB,Potbelly Corporation 
PBYI,Puma Biotechnology Inc 
PCAR,Paccar Inc. 
PCG,Pacific Gas & Electric Co. 
PCH,Potlatchdeltic Corporation 
PCRX,Pacira Biosciences Inc. 
PCTI,Pctel Inc. 
PCTY,Paylocity Holding Corporation 
PCYG,Park City Group Inc. 
PCYO,Pure Cycle Corporation 
PDCE,Pdc Energy Inc.  (Delaware)
PDCO,Patterson Companies Inc. 
PDFS,Pdf Solutions Inc. 
PDM,Piedmont Office Realty Trust Inc.  
PEB,Pebblebrook Hotel Trust  Of Beneficial Interest
PEBK,Peoples Bancorp Of North Carolina Inc. 
PEBO,Peoples Bancorp Inc. 
PEG,Public Service Enterprise Group Incorporated 
PEGA,Pegasystems Inc. 
PEN,Penumbra Inc. 
PENN,Penn Entertainment Inc. 
PEP,Pepsico Inc. 
PESI,Perma-Fix Environmental Services Inc. 
PETS,Petmed Express Inc. 
PFBC,Preferred Bank 
PFBX,
PFE,Pfizer Inc. 
PFG,Principal Financial Group Inc 
PFGC,Performance Food Group Company 
PFIS,Peoples Financial Services Corp. 
PFLT,Pennantpark Floating Rate Capital Ltd. 
PFMT,Performant Financial Corporation 
PFS,Provident Financial Services Inc 
PFSI,Pennymac Financial Services Inc. 
PG,Procter & Gamble Company (The) 
PGC,Peapack-Gladstone Financial Corporation 
PGP,Pimco Global Stocksplus & Income Fund Pimco Global Stocksplus & Income Fund  Of Beneficial Interest
PGR,Progressive Corporation (The) 
PGRE,Paramount Group Inc. 
PGTI,Pgt Innovations Inc.
PH,Parker-Hannifin Corporation 
PHM,Pultegroup Inc. 
PHX,Phx Minerals Inc. 
PI,Impinj Inc. 
PII,Polaris Inc. 
PINC,Premier Inc.  
PIRS,Pieris Pharmaceuticals Inc. 
PJT,Pjt Partners Inc.  
PK,Park Hotels & Resorts Inc. 
PKBK,Parke Bancorp Inc. 
PKE,Park Aerospace Corp. 
PKG,Packaging Corporation Of America 
PKI,Perkinelmer Inc. 
PKOH,Park-Ohio Holdings Corp. 
PL,Planet Labs Pbc  
PLAB,Photronics Inc. 
PLAY,Dave & Buster'S Entertainment Inc. 
PLCE,Children'S Place Inc. (The) 
PLD,Prologis Inc. 
PLL,Piedmont Lithium Inc. 
PLNT,Planet Fitness Inc. 
PLOW,Douglas Dynamics Inc. 
PLPC,Preformed Line Products Company 
PLSE,Pulse Biosciences Inc  (De)
PLUG,Plug Power Inc. 
PLUS,Eplus Inc. 
PLX,Protalix Biotherapeutics Inc. (De) 
PLXS,Plexus Corp. 
PM,Philip Morris International Inc 
PMT,Pennymac Mortgage Investment Trust  Of Beneficial Interest
PMTS,Cpi Card Group Inc. 
PNC,Pnc Financial Services Group Inc. (The) 
PNFP,Pinnacle Financial Partners Inc. 
PNM,Pnm Resources Inc. (Holding Co.) 
PNNT,Pennantpark Investment Corporation 
PNR,Pentair Plc. 
PNRG,Primeenergy Resources Corporation 
PNW,Pinnacle West Capital Corporation 
PODD,Insulet Corporation 
POL,Polished Inc. 
POOL,Pool Corporation 
POR,Portland General Electric Co 
POST,Post Holdings Inc. 
POWI,Power Integrations Inc. 
POWL,Powell Industries Inc. 
PPBI,Pacific Premier Bancorp Inc
PPC,Pilgrim'S Pride Corporation 
PPG,Ppg Industries Inc. 
PPL,Ppl Corporation 
PRA,Proassurance Corporation 
PRAA,Pra Group Inc. 
PRE,Prenetics Global Limited  
PRFT,Perficient Inc. 
PRGO,Perrigo Company Plc 
PRGS,Progress Software Corporation  (De)
PRI,Primerica Inc. 
PRIM,Primoris Services Corporation 
PRK,Park National Corporation 
PRKR,
PRLB,Proto Labs Inc. 
PRM,Perimeter Solutions Sa 
PRMW,Primo Water Corporation 
PRO,Pros Holdings Inc. 
PROV,Provident Financial Holdings Inc. 
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes Due 2058
PRST,Presto Automation Inc. 
PRTA,Prothena Corporation Plc 
PRTK,Paratek Pharmaceuticals Inc. 
PRTS,Carparts.Com Inc. 
PRU,Prudential Financial Inc. 
PSA,Public Storage 
PSEC,Prospect Capital Corporation 
PSIX,
PSMT,Pricesmart Inc. 
PSTG,Pure Storage Inc.  
PSX,Phillips 66 
PTC,Ptc Inc. 
PTCT,Ptc Therapeutics Inc. 
PTEC,
PTEN,Patterson-Uti Energy Inc. 
PTGX,Protagonist Therapeutics Inc. 
PULS,Pgim Ultra Short Bond Etf
PUMP,Propetro Holding Corp. 
PVBC,Provident Bancorp Inc. (Md) 
PVH,Pvh Corp. 
PWOD,Penns Woods Bancorp Inc. 
PWR,Quanta Services Inc. 
PX,P10 Inc.  
PXD,Pioneer Natural Resources Company 
PXLW,Pixelworks Inc. 
PYPL,Paypal Holdings Inc. 
PZG,Paramount Gold Nevada Corp. 
PZZA,Papa John'S International Inc. 
QCCO,
QCOM,Qualcomm Incorporated 
QCRH,Qcr Holdings Inc. 
QDEL,Quidelortho Corporation 
QGEN,Qiagen N.V. 
QLYS,Qualys Inc. 
QNST,Quinstreet Inc. 
QRVO,Qorvo Inc. 
QTWO,Q2 Holdings Inc. 
QUAD,Quad Graphics Inc  
QUOT,Quotient Technology Inc. 
R,Ryder System Inc. 
RA,Brookfield Real Assets Income Fund Inc. 
RAD,Rite Aid Corporation 
RAIL,Freightcar America Inc. 
RARE,Ultragenyx Pharmaceutical Inc. 
RATE,Global X Funds Global X Interest Rate Hedge Etf
RBC,Rbc Bearings Incorporated 
RBCAA,Republic Bancorp Inc.  
RBCN,
RCL,D/B/A Royal Caribbean Cruises Ltd. 
RCM,R1 Rcm Inc. 
RDI,Reading International Inc  
RDN,Radian Group Inc. 
RDNT,Radnet Inc. 
RE,Everest Re Group Ltd. 
REG,Regency Centers Corporation 
REGN,Regeneron Pharmaceuticals Inc. 
REI,Ring Energy Inc. 
RELL,Richardson Electronics Ltd. 
RENT,Rent The Runway Inc.  
RES,Rpc Inc. 
RESI,Kelly Strategic Etf Trust Kelly Residential & Apartment Real E
RETA,Reata Pharmaceuticals Inc.  
REVG,Rev Group Inc. 
REX,Rex American Resources Corporation
REXR,Rexford Industrial Realty Inc. 
RF,Regions Financial Corporation 
RGA,Reinsurance Group Of America Incorporated 
RGC,Regencell Bioscience Holdings Limited 
RGCO,Rgc Resources Inc. 
RGEN,Repligen Corporation 
RGLD,Royal Gold Inc. 
RGLS,Regulus Therapeutics Inc. 
RGNX,Regenxbio Inc. 
RGR,Sturm Ruger & Company Inc. 
RGS,Regis Corporation 
RH,Rh 
RHI,Robert Half International Inc. 
RHP,Ryman Hospitality Properties Inc. (Reit)
RICK,Rci Hospitality Holdings Inc. 
RIG,Transocean Ltd (Switzerland) 
RIGL,Rigel Pharmaceuticals Inc. 
RILY,B. Riley Financial Inc. 
RJF,Raymond James Financial Inc. 
RKT,Rocket Companies Inc.  
RL,Ralph Lauren Corporation 
RLGT,Radiant Logistics Inc. 
RLI,Rli Corp.  (De)
RLJ,Rlj Lodging Trust  Of Beneficial Interest $0.01 Par Value
RM,Regional Management Corp. 
RMAX,Re/Max Holdings Inc.  
RMBS,Rambus Inc. 
RMD,Resmed Inc. 
RMR,The Rmr Group Inc.  
RMTI,Rockwell Medical Inc. 
RNG,Ringcentral Inc.  
RNR,Renaissancere Holdings Ltd. 
RNST,Renasant Corporation 
ROC,Roc Energy Acquisition Corp. 
ROCK,Gibraltar Industries Inc. 
ROG,Rogers Corporation 
ROIC,Retail Opportunity Investments Corp.  (Md)
ROK,Rockwell Automation Inc. 
ROL,Rollins Inc. 
ROP,Roper Technologies Inc. 
ROSE,Rose Hill Acquisition Corporation  
ROST,Ross Stores Inc. 
RPD,Rapid7 Inc. 
RPM,Rpm International Inc. 
RPRX,Royalty Pharma Plc  
RPT,Rpt Realty 
RRC,Range Resources Corporation 
RRGB,Red Robin Gourmet Burgers Inc. 
RRR,Red Rock Resorts Inc.  
RRTS,
RS,Reliance Steel & Aluminum Co.  (De)
RSG,Republic Services Inc. 
RUN,Sunrun Inc. 
RUSHA,Rush Enterprises Inc.  Cl A
RUSHB,Rush Enterprises Inc. 
RUTH,Ruth'S Hospitality Group Inc. 
RVNC,Revance Therapeutics Inc. 
RVSB,Riverview Bancorp Inc 
RWT,Redwood Trust Inc. 
RXDX,Prometheus Biosciences Inc. 
RYAAY,Ryanair Holdings Plc American Depositary Shares
RYAM,Rayonier Advanced Materials Inc. 
RYI,Ryerson Holding Corporation 
RYN,Rayonier Inc. Reit 
S,Sentinelone Inc.  
SABR,Sabre Corporation 
SAFT,Safety Insurance Group Inc. 
SAGE,Sage Therapeutics Inc. 
SAH,Sonic Automotive Inc. 
SAI,Sai.Tech Global Corporation  
SAIA,Saia Inc. 
SAIC,Science Applications International Corporation 
SALM,Salem Media Group Inc.  
SAM,Boston Beer Company Inc. (The) 
SAMG,Silvercrest Asset Management Group Inc.  
SANM,Sanmina Corporation 
SASR,Sandy Spring Bancorp Inc. 
SATS,Echostar Corporation 
SAVE,Spirit Airlines Inc. 
SB,Safe Bulkers Inc  ($0.001 Par Value)
SBAC,Sba Communications Corporation  
SBCF,Seacoast Banking Corporation Of Florida 
SBGI,Sinclair Broadcast Group Inc.  
SBH,Sally Beauty Holdings Inc. (Name To Be Changed From Sally Holdings Inc.) 
SBNY,
SBOW,Silverbow Resorces Inc. 
SBRA,Sabra Health Care Reit Inc. 
SBSI,Southside Bancshares Inc. 
SBUX,Starbucks Corporation 
SCCO,Southern Copper Corporation 
SCHL,Scholastic Corporation 
SCHN,Schnitzer Steel Industries Inc.  
SCHW,Charles Schwab Corporation (The) 
SCI,Service Corporation International 
SCL,Stepan Company 
SCM,Stellus Capital Investment Corporation 
SCOR,Comscore Inc. 
SCS,Steelcase Inc. 
SCSC,Scansource Inc. 
SCTY,
SCVL,Shoe Carnival Inc. 
SCWX,Secureworks Corp.  
SD,Sandridge Energy Inc. 
SDRL,Seadrill Limited 
SE,Sea Limited American Depositary Shares Each Representing One  
SEAC,Seachange International Inc. 
SEAS,Seaworld Entertainment Inc. 
SEB,Seaboard Corporation 
SEE,Sealed Air Corporation 
SEIC,Sei Investments Company 
SELB,Selecta Biosciences Inc. 
SEM,Select Medical Holdings Corporation 
SENEA,Seneca Foods Corp.  
SF,Stifel Financial Corporation 
SFBS,Servisfirst Bancshares Inc. 
SFE,Safeguard Scientifics Inc. 
SFL,Sfl Corporation Ltd
SFM,Sprouts Farmers Market Inc. 
SFNC,Simmons First National Corporation  
SFR,Appreciate Holdings Inc.  
SFST,Southern First Bancshares Inc. 
SFY,Sofi Select 500 Etf
SGA,Saga Communications Inc.   (Fl)
SGC,Superior Group Of Companies Inc. 
SGEN,Seagen Inc. 
SGMO,Sangamo Therapeutics Inc. 
SGRY,Surgery Partners Inc. 
SHAK,Shake Shack Inc.  
SHBI,Shore Bancshares Inc 
SHEN,Shenandoah Telecommunications Co 
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. 
SHOO,Steven Madden Ltd. 
SHW,Sherwin-Williams Company (The) 
SIEN,Sientra Inc. 
SIG,Signet Jewelers Limited 
SIGA,Siga Technologies Inc. 
SIGI,Selective Insurance Group Inc. 
SII,Sprott Inc. 
SIL,Global X Silver Miners Etf
SIRI,Sirius Xm Holdings Inc. 
SITE,Siteone Landscape Supply Inc. 
SIX,Six Flags Entertainment Corporation New 
SJM,J.M. Smucker Company (The) New 
SJW,Sjw Group  (De)
SKT,Tanger Factory Outlet Centers Inc. 
SKX,Skechers U.S.A. Inc. 
SKY,Skyline Champion Corporation 
SKYW,Skywest Inc. 
SLAB,Silicon Laboratories Inc. 
SLB,Schlumberger N.V. 
SLCA,U.S. Silica Holdings Inc. 
SLG,Sl Green Realty Corp 
SLGN,Silgan Holdings Inc. 
SLM,Slm Corporation 
SLP,Simulations Plus Inc. 
SLRC,Slr Investment Corp. 
SM,Sm Energy Company 
SMBC,Southern Missouri Bancorp Inc. 
SMBK,Smartfinancial Inc. 
SMCI,Super Micro Computer Inc. 
SMG,Scotts Miracle-Gro Company (The) 
SMHI,Seacor Marine Holdings Inc. 
SMMF,Summit Financial Group Inc. 
SMP,Standard Motor Products Inc. 
SMRT,Smartrent Inc.  
SMSI,Smith Micro Software Inc. 
SMTC,Semtech Corporation 
SNA,Snap-On Incorporated 
SNCR,Synchronoss Technologies Inc. 
SND,Smart Sand Inc. 
SNDR,Schneider National Inc. 
SNDX,Syndax Pharmaceuticals Inc. 
SNOW,Snowflake Inc.  
SNPS,Synopsys Inc. 
SNV,Synovus Financial Corp. 
SNX,Td Synnex Corporation 
SO,Southern Company (The) 
SOHU,Sohu.Com Limited American Depositary Shares
SOI,Solaris Oilfield Infrastructure Inc.  
SOLR,Smartetfs Sustainable Energy Ii Etf
SON,Sonoco Products Company 
SONO,Sonos Inc. 
SP,Sp Plus Corporation 
SPB,Spectrum Brands Holdings Inc. 
SPC,Crossingbridge Pre-Merger Spac Etf
SPG,Simon Property Group Inc. 
SPGI,S&P Global Inc. 
SPLK,Splunk Inc. 
SPNS,Sapiens International Corporation N.V.  (Cayman Islands)
SPOK,Spok Holdings Inc. 
SPPI,Spectrum Pharmaceuticals Inc.
SPR,Spirit Aerosystems Holdings Inc. 
SPSC,Sps Commerce Inc. 
SPTN,Spartannash Company 
SPWH,Sportsman'S Warehouse Holdings Inc. 
SPWR,Sunpower Corporation 
SPXC,Spx Technologies Inc. 
SQ,Block Inc.  
SR,Spire Inc. 
SRC,Spirit Realty Capital Inc. 
SRCE,1St Source Corporation 
SRCL,Stericycle Inc. 
SRDX,Surmodics Inc. 
SRE,Dba Sempra 
SRG,Seritage Growth Properties  
SRI,Stoneridge Inc. 
SRPT,Sarepta Therapeutics Inc.  (De)
SRT,Startek Inc. 
SSB,Southstate Corporation 
SSD,Simpson Manufacturing Company Inc. 
SSNC,Ss&C Technologies Holdings Inc. 
SSP,E.W. Scripps Company (The)  
SSTI,Soundthinking Inc. 
SSTK,Shutterstock Inc. 
SSYS,Stratasys Ltd.  (Israel)
ST,Sensata Technologies Holding Plc 
STAA,Staar Surgical Company 
STAG,Stag Industrial Inc. 
STAR,
STBA,S&T Bancorp Inc. 
STC,Stewart Information Services Corporation 
STE,Steris Plc (Ireland) 
STEL,Stellar Bancorp Inc. 
STEM,Stem Inc.  
STLD,Steel Dynamics Inc.
STLY,
STNG,Scorpio Tankers Inc. 
STR,Sitio Royalties Corp.  
STRA,Strategic Education Inc. 
STRI,
STRL,Sterling Infrastructure Inc. 
STRS,Stratus Properties Inc. 
STSA,Satsuma Pharmaceuticals Inc. 
STT,State Street Corporation 
STWD,Starwood Property Trust Inc. Starwood Property Trust Inc.
STX,Seagate Technology Holdings Plc  (Ireland)
STXS,Stereotaxis Inc. 
STZ,Constellation Brands Inc. 
SUI,Sun Communities Inc. 
SUM,Summit Materials Inc.  
SUN,Sunoco Lp Common Units Representing Limited Partner Interests
SUP,Superior Industries International Inc.  (De)
SUPN,Supernus Pharmaceuticals Inc. 
SURG,Surgepays Inc. 
SVVC,Firsthand Technology Value Fund Inc. 
SWI,Solarwinds Corporation 
SWK,Stanley Black & Decker Inc. 
SWKS,Skyworks Solutions Inc. 
SWN,Southwestern Energy Company 
SWX,Southwest Gas Holdings Inc.  (De)
SXC,Suncoke Energy Inc. 
SXI,Standex International Corporation 
SXT,Sensient Technologies Corporation 
SY,So-Young International Inc. American Depository Shares
SYBT,Stock Yards Bancorp Inc. 
SYF,Synchrony Financial 
SYK,Stryker Corporation 
SYNA,Synaptics Incorporated  $0.001 Par Value
SYRS,Syros Pharmaceuticals Inc. 
SYY,Sysco Corporation 
T,At&T Inc.
TAL,Tal Education Group American Depositary Shares
TAP,Molson Coors Beverage Company  
TAST,Carrols Restaurant Group Inc. 
TBBK,The Bancorp Inc 
TBI,Trueblue Inc. 
TBNK,Territorial Bancorp Inc. 
TBPH,Theravance Biopharma Inc. 
TC,Tuanche Limited American Depositary Shares
TCBI,Texas Capital Bancshares Inc. 
TCBK,Trico Bancshares 
TCFC,The Community Financial Corporation 
TCI,Transcontinental Realty Investors Inc. 
TCMD,Tactile Systems Technology Inc. 
TCPC,Blackrock Tcp Capital Corp. 
TCS,Container Store (The) 
TCX,Tucows Inc.  
TDC,Teradata Corporation 
TDG,Transdigm Group Incorporated 
TDOC,Teladoc Health Inc. 
TDS,Telephone And Data Systems Inc. 
TDSC,Cabana Target Drawdown 10 Etf
TDW,Tidewater Inc. 
TDY,Teledyne Technologies Incorporated 
TEAM,Atlassian Corporation  
TECH,Bio-Techne Corp 
TEL,Te Connectivity Ltd. New Switzerland Registered Shares
TELL,Tellurian Inc. 
TER,Teradyne Inc. 
TESS,Tessco Technologies Incorporated 
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares
TEX,Terex Corporation 
TFSL,Tfs Financial Corporation 
TFX,Teleflex Incorporated 
TG,Tredegar Corporation 
TGH,Textainer Group Holdings Limited 
TGI,Triumph Group Inc. 
TGNA,Tegna Inc
TGT,Target Corporation 
TGTX,Tg Therapeutics Inc. 
THC,Tenet Healthcare Corporation 
THFF,First Financial Corporation Indiana 
THG,Hanover Insurance Group Inc
THO,Thor Industries Inc. 
THR,Thermon Group Holdings Inc. 
THRM,Gentherm Inc 
THRX,Theseus Pharmaceuticals Inc. 
THS,Treehouse Foods Inc. 
TILE,Interface Inc. 
TIME,Capitol Series Trust Clockwise Capital Innovation Etf
TINY,Proshares Nanotechnology Etf
TIPT,Tiptree Inc. 
TISI,Team Inc. 
TITN,Titan Machinery Inc. 
TJX,Tjx Companies Inc. (The) 
TK,Teekay Corporation 
TKR,Timken Company (The) 
TLYS,Tilly'S Inc. 
TMHC,Taylor Morrison Home Corporation 
TMO,Thermo Fisher Scientific Inc 
TMP,Tompkins Financial Corporation 
TMST,Timkensteel Corporation 
TMUS,T-Mobile Us Inc. 
TNC,Tennant Company 
TNDM,Tandem Diabetes Care Inc. 
TNET,Trinet Group Inc. 
TNK,Teekay Tankers Ltd.
TNL,Travel Leisure Co. 
TOL,Toll Brothers Inc. 
TOWN,Townebank 
TPB,Turning Point Brands Inc. 
TPC,Tutor Perini Corporation 
TPH,Tri Pointe Homes Inc. 
TPHS,Trinity Place Holdings Inc. 
TPIC,Tpi Composites Inc. 
TPX,Tempur Sealy International Inc. 
TR,Tootsie Roll Industries Inc. 
TRC,Tejon Ranch Co 
TREE,Lendingtree Inc. 
TREX,Trex Company Inc. 
TRGP,Targa Resources Inc. 
TRHC,Tabula Rasa Healthcare Inc. 
TRI,Thomson Reuters Corp 
TRIP,Tripadvisor Inc. 
TRMB,Trimble Inc. 
TRMK,Trustmark Corporation 
TRN,Trinity Industries Inc. 
TRNO,Terreno Realty Corporation 
TROW,T. Rowe Price Group Inc. 
TROX,Tronox Holdings Plc  (Uk)
TRS,Trimas Corporation 
TRST,Trustco Bank Corp Ny 
TRTN,Triton International Limited 
TRU,Transunion 
TRUE,Truecar Inc. 
TRUP,Trupanion Inc. 
TRV,The Travelers Companies Inc. 
TRVN,Trevena Inc. 
TSBK,Timberland Bancorp Inc. 
TSCO,Tractor Supply Company 
TSE,Trinseo Plc 
TSLA,Tesla Inc. 
TSN,Tyson Foods Inc. 
TSQ,Townsquare Media Inc.  
TTC,Toro Company (The) 
TTD,The Trade Desk Inc.  
TTEC,Ttec Holdings Inc. 
TTEK,Tetra Tech Inc. 
TTGT,Techtarget Inc. 
TTI,Tetra Technologies Inc. 
TTMI,Ttm Technologies Inc. 
TTWO,Take-Two Interactive Software Inc. 
TUP,Tupperware Brands Corporation 
TUSK,Mammoth Energy Services Inc. 
TW,Tradeweb Markets Inc.  
TWI,Titan International Inc. (De) 
TWIN,Twin Disc Incorporated 
TWLO,Twilio Inc.  
TWNK,Hostess Brands Inc.  
TWO,Two Harbors Investment Corp
TWOU,2U Inc. 
TXMD,Therapeuticsmd Inc. 
TXN,Texas Instruments Incorporated 
TXRH,Texas Roadhouse Inc. 
TXT,Textron Inc. 
TYL,Tyler Technologies Inc. 
TZOO,Travelzoo 
UA,Under Armour Inc. Class C 
UAA,Under Armour Inc.  
UAL,United Airlines Holdings Inc. 
UBA,Urstadt Biddle Properties Inc. 
UBFO,United Security Bancshares 
UBSI,United Bankshares Inc. 
UCBI,United Community Banks Inc. 
UCTT,Ultra Clean Holdings Inc. 
UDR,Udr Inc. 
UE,Urban Edge Properties  Of Beneficial Interest
UEC,Uranium Energy Corp. 
UEIC,Universal Electronics Inc. 
UFCS,United Fire Group Inc. 
UFI,Unifi Inc. New 
UFPI,Ufp Industries Inc. 
UFPT,Ufp Technologies Inc. 
UGI,Ugi Corporation 
UHAL,U-Haul Holding Company 
UHS,Universal Health Services Inc. 
UHT,Universal Health Realty Income Trust 
UIHC,United Insurance Holdings Corp. 
UIS,Unisys Corporation New 
ULBI,Ultralife Corporation 
ULH,Universal Logistics Holdings Inc. 
ULTA,Ulta Beauty Inc. 
ULTR,Iq Ultra Short Duration Etf
UMBF,Umb Financial Corporation 
UMH,Umh Properties Inc. 
UNB,Union Bankshares Inc. 
UNF,Unifirst Corporation 
UNFI,United Natural Foods Inc. 
UNH,Unitedhealth Group Incorporated  (De)
UNIT,Uniti Group Inc. 
UNM,Unum Group 
UNP,Union Pacific Corporation 
UNTY,Unity Bancorp Inc. 
UNVR,Univar Solutions Inc. 
UPLD,Upland Software Inc. 
UPS,United Parcel Service Inc. 
URBN,Urban Outfitters Inc. 
URG,Ur Energy Inc  (Canada)
URI,United Rentals Inc. 
USAP,Universal Stainless & Alloy Products Inc. 
USB,U.S. Bancorp 
USEG,U.S. Energy Corp.  (De)
USFD,Us Foods Holding Corp. 
USLM,United States Lime & Minerals Inc. 
USM,United States Cellular Corporation 
USNA,Usana Health Sciences Inc. 
USPH,U.S. Physical Therapy Inc. 
UST,Proshares Ultra 7-10 Year Treasury
UTHR,United Therapeutics Corporation 
UTI,Universal Technical Institute Inc 
UTL,Unitil Corporation 
UTMD,Utah Medical Products Inc. 
UTSI,Utstarcom Holdings Corp. 
UVE,Universal Insurance Holdings Inc 
UVSP,Univest Financial Corporation 
UVV,Universal Corporation 
V,Visa Inc.
VAC,Marriott Vacations Worldwide Corporation 
VAL,Valaris Limited 
VALU,Value Line Inc. 
VBIV,Vbi Vaccines Inc. New  (Canada)
VBTX,Veritex Holdings Inc. 
VC,Visteon Corporation 
VCYT,Veracyte Inc. 
VECO,Veeco Instruments Inc. 
VEEV,Veeva Systems Inc.  
VERI,Veritone Inc. 
VFC,V.F. Corporation 
VGR,Vector Group Ltd. 
VGZ,Vista Gold Corp 
VHC,Virnetx Holding Corp 
VHI,Valhi Inc. 
VIA,Via Renewables Inc.  
VIAV,Viavi Solutions Inc. 
VICR,Vicor Corporation 
VIRT,Virtu Financial Inc.  
VIVE,
VLGEA,Village Super Market Inc.  
VLO,Valero Energy Corporation 
VLY,Valley National Bancorp 
VMC,Vulcan Materials Company (Holding Company) 
VMI,Valmont Industries Inc. 
VMW,Vmware Inc.  
VNDA,Vanda Pharmaceuticals Inc. 
VNO,Vornado Realty Trust 
VOD,Vodafone Group Plc American Depositary Shares
