Ticker,Company Name
EFSC,Enterprise Financial Services Corporation 
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A
EFTR,eFFECTOR Therapeutics Inc. 
EFTRW,eFFECTOR Therapeutics Inc. Warrant
EGAN,eGain Corporation 
EGBN,Eagle Bancorp Inc. 
EGHT,8x8 Inc 
EGIO,Edgio Inc. 
EGLX,Enthusiast Gaming Holdings Inc. 
EGRX,Eagle Pharmaceuticals Inc. 
EH,EHang Holdings Limited ADS
EHTH,eHealth Inc. 
EIGR,Eiger BioPharmaceuticals Inc. 
EJH,E-Home Household Service Holdings Limited 
EKSO,Ekso Bionics Holdings Inc. 
ELBM,Electra Battery Materials Corporation 
ELDN,Eledon Pharmaceuticals Inc. 
ELEV,Elevation Oncology Inc. 
ELOX,Eloxx Pharmaceuticals Inc. 
ELSE,Electro-Sensors Inc. 
ELTK,Eltek Ltd. 
ELVN,Enliven Therapeutics Inc. 
ELYM,Eliem Therapeutics Inc 
ELYS,Elys Game Technology Corp. 
EM,Smart Share Global Limited American Depositary Shares
EMBC,Embecta Corp. 
EMBK,Embark Technology Inc. 
EMBKW,Embark Technology Inc. Warrants
EMCG,Embrace Change Acquisition Corp 
EMCGR,Embrace Change Acquisition Corp Rights
EMCGU,Embrace Change Acquisition Corp Unit
EMCGW,Embrace Change Acquisition Corp Warrants
EMKR,EMCORE Corporation 
EML,Eastern Company (The) 
EMLD,FTAC Emerald Acquisition Corp.  
EMLDU,FTAC Emerald Acquisition Corp. Unit
EMLDW,FTAC Emerald Acquisition Corp. Warrant
ENCP,Energem Corp  
ENER,Accretion Acquisition Corp. 
ENERR,Accretion Acquisition Corp. Right
ENERW,Accretion Acquisition Corp. Warrant
ENG,ENGlobal Corporation 
ENLT,Enlight Renewable Energy Ltd. 
ENLV,Enlivex Therapeutics Ltd. 
ENOB,Enochian Biosciences Inc. 
ENPH,Enphase Energy Inc. 
ENSC,Ensysce Biosciences Inc. 
ENSG,The Ensign Group Inc. 
ENTA,Enanta Pharmaceuticals Inc. 
ENTF,Enterprise 4.0 Technology Acquisition Corp.  
ENTFU,Enterprise 4.0 Technology Acquisition Corp. Unit
ENTFW,Enterprise 4.0 Technology Acquisition Corp. Warrant
ENTG,Entegris Inc. 
ENTX,Entera Bio Ltd. 
ENTXW,Entera Bio Ltd. Warrant
ENVB,Enveric Biosciences Inc. 
ENVX,Enovix Corporation 
EOLS,Evolus Inc. 
EOSE,Eos Energy Enterprises Inc.  
EOSEW,Eos Energy Enterprises Inc. Warrant
EPIX,ESSA Pharma Inc. 
EPOW,Sunrise New Energy Co. Ltd 
EPSN,Epsilon Energy Ltd. Common Share
EQ,Equillium Inc. 
EQBK,Equity Bancshares Inc.  
EQIX,Equinix Inc.  REIT
EQRX,EQRx Inc.  
EQRXW,EQRx Inc. Warrant
ERAS,Erasca Inc. 
ERES,East Resources Acquisition Company  
ERESU,East Resources Acquisition Company Unit
ERESW,East Resources Acquisition Company Warrant
ERIC,Ericsson American Depositary Shares
ERIE,Erie Indemnity Company  
ERII,Energy Recovery Inc. 
ERNA,Eterna Therapeutics Inc. 
ERYP,Erytech Pharma S.A. American Depositary Shares
ESAC,ESGEN Acquisition Corporation  
ESACW,ESGEN Acquisition Corporation Warrants
ESCA,Escalade Incorporated 
ESEA,Euroseas Ltd.  (Marshall Islands)
ESGR,Enstar Group Limited 
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares
ESLT,Elbit Systems Ltd. 
ESOA,Energy Services of America Corporation 
ESPR,Esperion Therapeutics Inc. 
ESQ,Esquire Financial Holdings Inc. 
ESSA,ESSA Bancorp Inc. 
ESTA,Establishment Labs Holdings Inc. 
ETAO,Etao International Co. Ltd. 
ETNB,89bio Inc. 
ETON,Eton Pharmaceuticals Inc. 
ETSY,Etsy Inc. 
EUCR,Eucrates Biomedical Acquisition Corp. 
EUCRU,Eucrates Biomedical Acquisition Corp. Unit
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant
EUDA,EUDA Health Holdings Limited 
EUDAW,EUDA Health Holdings Limited Warrant
EVAX,Evaxion Biotech A/S American Depositary Share
EVBG,Everbridge Inc. 
EVCM,EverCommerce Inc. 
EVER,EverQuote Inc.  
EVGN,Evogene Ltd 
EVGO,EVgo Inc.  
EVGOW,EVgo Inc. Warrants
EVGR,Evergreen Corporation  Ordinary Share
EVGRW,Evergreen Corporation Warrant
EVLO,Evelo Biosciences Inc. 
EVLV,Evolv Technologies Holdings Inc.  
EVLVW,Evolv Technologies Holdings Inc. Warrant
EVO,Evotec SE American Depositary Shares
EVOJU,Evo Acquisition Corp. Unit
EVOJW,Evo Acquisition Corp. Warrant
EVOK,Evoke Pharma Inc. 
EVRG,Evergy Inc. 
EVTV,Envirotech Vehicles Inc. 
EWBC,East West Bancorp Inc. 
EWCZ,European Wax Center Inc.  
EWTX,Edgewise Therapeutics Inc. 
EXAI,Exscientia Plc American Depositary Shares
EXAS,Exact Sciences Corporation 
EXC,Exelon Corporation 
EXEL,Exelixis Inc. 
EXFY,Expensify Inc.  
EXLS,ExlService Holdings Inc. 
EXPD,Expeditors International of Washington Inc. 
EXPE,Expedia Group Inc. 
EXPI,eXp World Holdings Inc. 
EXPO,Exponent Inc. 
EXTR,Extreme Networks Inc. 
EYE,National Vision Holdings Inc. 
EYEN,Eyenovia Inc. 
EYPT,EyePoint Pharmaceuticals Inc. 
EZFL,EzFill Holdings Inc. 
EZGO,EZGO Technologies Ltd. 
EZPW,EZCORP Inc.  Non Voting 
FA,First Advantage Corporation 
FAMI,Farmmi Inc. 
FANG,Diamondback Energy Inc. 
FANH,Fanhua Inc. American Depositary Shares
FARM,Farmer Brothers Company 
FARO,FARO Technologies Inc. 
FAST,Fastenal Company 
FAT,FAT Brands Inc.  
FATBB,FAT Brands Inc.  
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock
FATBW,FAT Brands Inc. Warrant
FATE,Fate Therapeutics Inc. 
FATP,Fat Projects Acquisition Corp  Ordinary Share
FATPW,Fat Projects Acquisition Corp Warrant
FAZE,FaZe Holdings Inc. 
FAZEW,FaZe Holdings Inc. Warrant
FBIO,Fortress Biotech Inc. 
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock
FBIZ,First Business Financial Services Inc. 
FBMS,First Bancshares Inc.
FBNC,First Bancorp 
FBRX,Forte Biosciences Inc. 
FCAP,First Capital Inc. 
FCBC,First Community Bankshares Inc. (VA) 
FCCO,First Community Corporation 
FCEL,FuelCell Energy Inc. 
FCFS,FirstCash Holdings Inc. 
FCNCA,First Citizens BancShares Inc.  
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C
FCNCP,First Citizens BancShares Inc. Depositary Shares
FCUV,Focus Universal Inc. 
FDBC,Fidelity D & D Bancorp Inc. 
FDMT,4D Molecular Therapeutics Inc. 
FDUS,Fidus Investment Corporation 
FEAM,5E Advanced Materials Inc. 
FEIM,Frequency Electronics Inc. 
FELE,Franklin Electric Co. Inc. 
FEMY,Femasys Inc. 
FENC,Fennec Pharmaceuticals Inc. 
FEXD,Fintech Ecosystem Development Corp.  
FEXDR,Fintech Ecosystem Development Corp. Right
FEXDU,Fintech Ecosystem Development Corp. Units
FFBC,First Financial Bancorp. 
FFIC,Flushing Financial Corporation 
FFIE,Faraday Future Intelligent Electric Inc. 
FFIEW,Faraday Future Intelligent Electric Inc. Warrant
FFIN,First Financial Bankshares Inc. 
FFIV,F5 Inc. 
FFNW,First Financial Northwest Inc. 
FFWM,First Foundation Inc. 
FGBI,First Guaranty Bancshares Inc. 
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock
FGEN,FibroGen Inc 
FGF,FG Financial Group Inc.  (NV)
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock
FGI,FGI Industries Ltd. 
FGMC,FG Merger Corp. 
FGMCU,FG Merger Corp. Unit
FGMCW,FG Merger Corp. Warrant
FHB,First Hawaiian Inc. 
FHTX,Foghorn Therapeutics Inc. 
FIAC,Focus Impact Acquisition Corp.  
FIACW,Focus Impact Acquisition Corp. Warrant
FIBK,First Interstate BancSystem Inc.  
FICV,Frontier Investment Corp  
FICVU,Frontier Investment Corp Units
FINW,FinWise Bancorp 
FIP,FTAI Infrastructure Inc. 
FISI,Financial Institutions Inc. 
FISV,Fiserv Inc. 
FITB,Fifth Third Bancorp 
FITBI,Fifth Third Bancorp Depositary Shares
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual  Preferred Stock Series A
FIVE,Five Below Inc. 
FIVN,Five9 Inc. 
FIXX,Homology Medicines Inc. 
FIZZ,National Beverage Corp. 
FKWL,Franklin Wireless Corp. 
FLEX,Flex Ltd. 
FLFV,Feutune Light Acquisition Corporation  
FLGC,Flora Growth Corp. 
FLGT,Fulgent Genetics Inc. 
FLIC,First of Long Island Corporation (The) 
FLJ,FLJ Group Limited American Depositary Shares
FLL,Full House Resorts Inc. 
FLNC,Fluence Energy Inc.  
FLNT,Fluent Inc. 
FLUX,Flux Power Holdings Inc. 
FLWS,1-800-FLOWERS.COM Inc. 
FLXS,Flexsteel Industries Inc. 
FLYW,Flywire Corporation Voting 
FMAO,Farmers & Merchants Bancorp Inc. 
FMBH,First Mid Bancshares Inc. 
FMIV,Forum Merger IV Corporation  
FMIVW,Forum Merger IV Corporation Warrant
FMNB,Farmers National Banc Corp. 
FNCB,FNCB Bancorp Inc. 
FNCH,Finch Therapeutics Group Inc. 
FNGR,FingerMotion Inc. 
FNKO,Funko Inc.  
FNLC,First Bancorp Inc  (ME) 
FNVTU,Finnovate Acquisition Corp. Units
FNVTW,Finnovate Acquisition Corp. Warrants
FNWB,First Northwest Bancorp 
FNWD,Finward Bancorp 
FOCS,Focus Financial Partners Inc.  
FOLD,Amicus Therapeutics Inc. 
FONR,Fonar Corporation 
FORA,Forian Inc. 
FORD,Forward Industries Inc. 
FORLU,Four Leaf Acquisition Corporation Unit
FORM,FormFactor Inc. FormFactor Inc. 
FORR,Forrester Research Inc. 
FORTY,Formula Systems (1985) Ltd. American Depositary Shares
FOSL,Fossil Group Inc. 
FOSLL,Fossil Group Inc. 7% Senior Notes due 2026
FOX,Fox Corporation  
FOXA,Fox Corporation  
FOXF,Fox Factory Holding Corp. 
FPAY,FlexShopper Inc. 
FRAF,Franklin Financial Services Corporation 
FRBA,First Bank 
FRBK,Republic First Bancorp Inc. 
FRBN,Forbion European Acquisition Corp.  
FRBNW,Forbion European Acquisition Corp. Warrants
FREE,Whole Earth Brands Inc.  
FREEW,Whole Earth Brands Inc. Warrant
FREQ,Frequency Therapeutics Inc. 
FRG,Franchise Group Inc. 
FRGAP,Franchise Group Inc. 7.50% Series A Cumulative Perpetual Preferred Stock
FRGI,Fiesta Restaurant Group Inc. 
FRGT,Freight Technologies Inc. 
FRHC,Freedom Holding Corp. 
FRLA,Fortune Rise Acquisition Corporation  
FRLAU,Fortune Rise Acquisition Corporation Units
FRLAW,Fortune Rise Acquisition Corporation Warrant
FRLN,Freeline Therapeutics Holdings plc American Depositary Shares
FRME,First Merchants Corporation 
FRMEP,First Merchants Corporation Depository Shares
FROG,JFrog Ltd. 
FRPH,FRP Holdings Inc. 
FRPT,Freshpet Inc. 
FRSH,Freshworks Inc.  
FRST,Primis Financial Corp. 
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares
FRTX,Fresh Tracks Therapeutics Inc. 
FRZA,Forza X1 Inc. 
FSBC,Five Star Bancorp 
FSBW,FS Bancorp Inc. 
FSEA,First Seacoast Bancorp Inc. 
FSFG,First Savings Financial Group Inc. 
FSLR,First Solar Inc. 
FSRX,FinServ Acquisition Corp. II  
FSTR,L.B. Foster Company 
FSV,FirstService Corporation 
FTAI,FTAI Aviation Ltd. 
FTAIM,FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares
FTAIN,FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares
FTAIO,FTAI Aviation Ltd. 8.00% Fixed-to-Floating Rate Series B Cumulative Perpetual Redeemable Preferred Shares
FTAIP,FTAI Aviation Ltd. 8.25% Fixed to Floating Rate Series A Cumulative Perpetual Redeemable Preferred Shares
FTCI,FTC Solar Inc. 
FTDR,Frontdoor Inc. 
FTEK,Fuel Tech Inc. 
FTFT,Future FinTech Group Inc. 
FTHM,Fathom Holdings Inc. 
FTIIU,FutureTech II Acquisition Corp. Unit
FTIIW,FutureTech II Acquisition Corp. Warrant
FTNT,Fortinet Inc. 
FULC,Fulcrum Therapeutics Inc. 
FULT,Fulton Financial Corporation 
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A
FUNC,First United Corporation 
FUND,Sprott Focus Trust Inc. 
FUSB,First US Bancshares Inc. 
FUSN,Fusion Pharmaceuticals Inc. 
FUTU,Futu Holdings Limited American Depositary Shares
FUV,Arcimoto Inc. 
FVCB,FVCBankcorp Inc. 
FWAC,Fifth Wall Acquisition Corp. III  
FWBI,First Wave BioPharma Inc. 
FWONA,Liberty Media Corporation Series A Liberty Formula One 
FWONK,Liberty Media Corporation Series C Liberty Formula One 
FWRD,Forward Air Corporation 
FWRG,First Watch Restaurant Group Inc. 
FXCOR,Financial Strategies Acquisition Corp. Rights
FXCOW,Financial Strategies Acquisition Corp. Warrants
FXNC,First National Corporation 
FYBR,Frontier Communications Parent Inc. 
GABC,German American Bancorp Inc. 
GAIA,Gaia Inc.  
GAIN,Gladstone Investment Corporation Business Development Company
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028
GALT,Galectin Therapeutics Inc. 
GAMB,Gambling.com Group Limited 
GAMC,Golden Arrow Merger Corp.  
GAMCU,Golden Arrow Merger Corp. Unit
GAMCW,Golden Arrow Merger Corp. Warrant
GAME,GameSquare Holdings Inc. 
GAN,GAN Limited 
GANX,Gain Therapeutics Inc. 
GASS,StealthGas Inc. 
GATE,Marblegate Acquisition Corp.  
GATEU,Marblegate Acquisition Corp. Unit
GATEW,Marblegate Acquisition Corp. Warrant
GBBK,Global Blockchain Acquisition Corp. 
GBBKR,Global Blockchain Acquisition Corp. Right
GBDC,Golub Capital BDC Inc. 
GBIO,Generation Bio Co. 
GBNH,Greenbrook TMS Inc. 
GBNY,Generations Bancorp NY Inc. 
GBRG,Goldenbridge Acquisition Limited 
GBRGR,Goldenbridge Acquisition Limited Right
GBRGU,Goldenbridge Acquisition Limited Unit
GBRGW,Goldenbridge Acquisition Limited Warrant
GCBC,Greene County Bancorp Inc. 
GCMG,GCM Grosvenor Inc.  
GCMGW,GCM Grosvenor Inc. Warrant
GCT,GigaCloud Technology Inc  
GCTK,GlucoTrack Inc. 
GDC,GD Culture Group Limited 
GDEN,Golden Entertainment Inc. 
GDEV,Nexters Inc. 
GDEVW,Nexters Inc. Warrant
GDHG,Golden Heaven Group Holdings Ltd. 
GDNR,Gardiner Healthcare Acquisitions Corp. 
GDNRW,Gardiner Healthcare Acquisitions Corp. Warrant
GDRX,GoodRx Holdings Inc.  
GDS,GDS Holdings Limited ADS
GDST,Goldenstone Acquisition Limited 
GDSTR,Goldenstone Acquisition Limited Rights
GDTC,CytoMed Therapeutics Limited 
GDYN,Grid Dynamics Holdings Inc.  
GECC,Great Elm Capital Corp. 
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025
GECCN,Great Elm Capital Corp. 6.5% Notes due 2024
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026
GEG,Great Elm Group Inc. 
GEGGL,Great Elm Group Inc.  7.25% Notes due 2027
GEHC,GE HealthCare Technologies Inc. 
GEN,Gen Digital Inc. 
GENE,Genetic Technologies Ltd ADS
GENQ,Genesis Unicorn Capital Corp.  
GENQW,Genesis Unicorn Capital Corp. Warrants
GEOS,Geospace Technologies Corporation  (Texas)
GERN,Geron Corporation 
GEVO,Gevo Inc. 
GFAI,Guardforce AI Co. Limited 
GFAIW,Guardforce AI Co. Limited Warrant
GFGD,The Growth for Good Acquisition Corporation  
GFGDU,The Growth for Good Acquisition Corporation Unit
GFGDW,The Growth for Good Acquisition Corporation Warrant
GFS,GlobalFoundries Inc. 
GGAA,Genesis Growth Tech Acquisition Corp.  
GGAAU,Genesis Growth Tech Acquisition Corp. Unit
GGAAW,Genesis Growth Tech Acquisition Corp. Warrant
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares
GGE,Green Giant Inc. 
GGR,Gogoro Inc. 
GGROW,Gogoro Inc. Warrant
GH,Guardant Health Inc. 
GHIX,Gores Holdings IX Inc.  
GHIXW,Gores Holdings IX Inc. Warrant
GHRS,GH Research PLC 
GHSI,Guardion Health Sciences Inc. 
GIFI,Gulf Island Fabrication Inc. 
GIGM,GigaMedia Limited 
GIII,G-III Apparel Group LTD. 
GILD,Gilead Sciences Inc. 
GILT,Gilat Satellite Networks Ltd. 
GIPR,Generation Income Properties Inc. 
GIPRW,Generation Income Properties Inc Warrant
GLAD,Gladstone Capital Corporation 
GLBE,Global-E Online Ltd. 
GLBS,Globus Maritime Limited 
GLBZ,Glen Burnie Bancorp 
GLDD,Great Lakes Dredge & Dock Corporation 
GLG,TD Holdings Inc. 
GLLI,Globalink Investment Inc. 
GLLIR,Globalink Investment Inc. Rights
GLLIW,Globalink Investment Inc. Warrants
GLMD,Galmed Pharmaceuticals Ltd. 
GLNG,Golar Lng Ltd
GLPG,Galapagos NV American Depositary Shares
GLPI,Gaming and Leisure Properties Inc. 
GLRE,Greenlight Capital Re Ltd.  
GLSI,Greenwich LifeSciences Inc. 
GLST,Global Star Acquisition Inc.  
GLSTR,Global Star Acquisition Inc. Right
GLTO,Galecto Inc. 
GLUE,Monte Rosa Therapeutics Inc. 
GLYC,GlycoMimetics Inc. 
GMAB,Genmab A/S ADS
GMBL,Esports Entertainment Group Inc. 
GMBLP,Esports Entertainment Group Inc. 10.0% Series A Cumulative Redeemable Convertible Preferred Stock
GMBLW,Esports Entertainment Group Inc. Warrant
GMBLZ,Esports Entertainment Group Inc. Warrant
GMDA,Gamida Cell Ltd. 
GMFI,Aetherium Acquisition Corp.  
GMFIW,Aetherium Acquisition Corp. Warrant
GMGI,Golden Matrix Group Inc. 
GMVD,G Medical Innovations Holdings Ltd. 
GMVDW,G Medical Innovations Holdings Ltd. Warrants
GNFT,GENFIT S.A. American Depositary Shares
GNLN,Greenlane Holdings Inc.  
GNLX,Genelux Corporation 
GNPX,Genprex Inc. 
GNSS,Genasys Inc. 
GNTA,Genenta Science S.p.A. American Depositary Shares
GNTX,Gentex Corporation 
GNUS,Genius Brands International Inc. 
GO,Grocery Outlet Holding Corp. 
GOCO,GoHealth Inc.  
GOEV,Canoo Inc.  
GOEVW,Canoo Inc. Warrant
GOGL,Golden Ocean Group Limited 
GOGO,Gogo Inc. 
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share
GOOG,Alphabet Inc. Class C Capital Stock
GOOGL,Alphabet Inc.  
GOSS,Gossamer Bio Inc. 
GOVX,GeoVax Labs Inc. 
GOVXW,GeoVax Labs Inc. Warrants
GP,GreenPower Motor Company Inc. 
GPAC,Global Partner Acquisition Corp II  Ordinary Share
GPACW,Global Partner Acquisition Corp II Warrant
GPCR,Structure Therapeutics Inc. American Depositary Shares
GPP,Green Plains Partners LP Common Units
GPRE,Green Plains Inc. 
GPRO,GoPro Inc.  
GRAB,Grab Holdings Limited  
GRABW,Grab Holdings Limited Warrant
GRCL,Gracell Biotechnologies Inc. American Depositary Shares
GRCY,Greencity Acquisition Corporation 
GRCYU,Greencity Acquisition Corporation Unit
GRCYW,Greencity Acquisition Corporation Warrants
GREE,Greenidge Generation Holdings Inc.  
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026
GRFS,Grifols S.A. American Depositary Shares
GRI,GRI Bio Inc. 
GRIL,Muscle Maker Inc 
GRIN,Grindrod Shipping Holdings Ltd. 
GRNA,GreenLight Biosciences Holdings PBC 
GRNAW,GreenLight Biosciences Holdings PBC Warrant
GRNQ,Greenpro Capital Corp. 
GROM,Grom Social Enterprises Inc. 
GROMW,Grom Social Enterprises Inc. Warrants
GROW,U.S. Global Investors Inc.  
GRPH,Graphite Bio Inc. 
GRPN,Groupon Inc. 
GRRR,Gorilla Technology Group Inc. 
GRRRW,Gorilla Technology Group Inc. Warrant
GRTS,Gritstone bio Inc. 
GRTX,Galera Therapeutics Inc. 
GRVY,GRAVITY Co. Ltd. American Depository Shares
GRWG,GrowGeneration Corp. 
GSBC,Great Southern Bancorp Inc. 
GSD,Global Systems Dynamics Inc.  
GSDWU,Global Systems Dynamics Inc. Unit
GSDWW,Global Systems Dynamics Inc. Warrant
GSHD,Goosehead Insurance Inc.  
GSIT,GSI Technology 
GSM,Ferroglobe PLC 
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025
GSRM,GSR II Meteora Acquisition Corp.  
GSRMU,GSR II Meteora Acquisition Corp. Unit
GSRMW,GSR II Meteora Acquisition Corp. Warrant
GSUN,Golden Sun Education Group Limited  
GT,The Goodyear Tire & Rubber Company 
GTAC,Global Technology Acquisition Corp. I  
GTACW,Global Technology Acquisition Corp. I Warrant
GTBP,GT Biopharma Inc. 
GTEC,Greenland Technologies Holding Corporation 
GTH,Genetron Holdings Limited ADS
GTHX,G1 Therapeutics Inc. 
GTIM,Good Times Restaurants Inc. 
GTLB,GitLab Inc.  
GTX,Garrett Motion Inc. 
GTXAP,Garrett Motion Inc. Series A Cumulative Convertible Preferred Stock
GURE,Gulf Resources Inc. (NV) 
GVCI,Green Visor Financial Technology Acquisition Corp. I  
GVCIW,Green Visor Financial Technology Acquisition Corp. I Warrants
GVP,GSE Systems Inc. 
GWAV,Greenwave Technology Solutions Inc. 
GWRS,Global Water Resources Inc. 
GYRO,Gyrodyne LLC 
HA,Hawaiian Holdings Inc. 
HAFC,Hanmi Financial Corporation 
HAIAU,Healthcare AI Acquisition Corp. Unit
HAIAW,Healthcare AI Acquisition Corp. Warrants
HAIN,Hain Celestial Group Inc. (The) 
HALL,Hallmark Financial Services Inc. 
HALO,Halozyme Therapeutics Inc. 
HARP,Harpoon Therapeutics Inc. 
HAS,Hasbro Inc. 
HAYN,Haynes International Inc. 
HBAN,Huntington Bancshares Incorporated 
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock
HBCP,Home Bancorp Inc. 
HBIO,Harvard Bioscience Inc. 
HBNC,Horizon Bancorp Inc. 
HBT,HBT Financial Inc. 
HCAT,Health Catalyst Inc 
HCCI,Heritage-Crystal Clean Inc. 
HCDI,Harbor Custom Development Inc. 
HCDIP,Harbor Custom Development Inc. 8.0% Series A Cumulative Convertible Preferred Stock no par value
HCDIW,Harbor Custom Development Inc. Warrant
HCDIZ,Harbor Custom Development Inc. Warrant
HCKT,Hackett Group Inc (The). 
HCM,HUTCHMED (China) Limited American Depositary Shares
HCMA,HCM Acquisition Corp  
HCMAW,HCM Acquisition Corp Warrant
HCNE,Jaws Hurricane Acquisition Corp.  
HCNEW,Jaws Hurricane Acquisition Corp. Warrant
HCP,HashiCorp Inc.  
HCSG,Healthcare Services Group Inc. 
HCTI,Healthcare Triangle Inc. 
HCVI,Hennessy Capital Investment Corp. VI  
HCVIU,Hennessy Capital Investment Corp. VI Unit
HCVIW,Hennessy Capital Investment Corp. VI Warrant
HCWB,HCW Biologics Inc. 
HDSN,Hudson Technologies Inc. 
HEAR,Turtle Beach Corporation 
HEES,H&E Equipment Services Inc. 
HELE,Helen of Troy Limited 
HEPA,Hepion Pharmaceuticals Inc. 
HEPS,D-Market Electronic Services & Trading American Depositary Shares
HEXO,HEXO Corp. 
HFBL,Home Federal Bancorp Inc. of Louisiana 
HFFG,HF Foods Group Inc. 
HFWA,Heritage Financial Corporation 
HGBL,Heritage Global Inc. 
HGEN,Humanigen Inc. 
HHGC,HHG Capital Corporation 
HHGCR,HHG Capital Corporation Rights
HHGCU,HHG Capital Corporation Units
HHGCW,HHG Capital Corporation Warrant
HHRS,Hammerhead Energy Inc.  
HHRSW,Hammerhead Energy Inc. Warrant
HHS,Harte-Hanks Inc. 
HIBB,Hibbett Inc. 
HIFS,Hingham Institution for Savings 
HIHO,Highway Holdings Limited 
HILS,Hillstream BioPharma Inc. 
HIMX,Himax Technologies Inc. American Depositary Shares
HITI,High Tide Inc. 
HIVE,Hive Blockchain Technologies Ltd. 
HKIT,Hitek Global Inc. Ordinary Share
HLIT,Harmonic Inc. 
HLMN,Hillman Solutions Corp. 
HLNE,Hamilton Lane Incorporated  
HLP,Hongli Group Inc. 
HLTH,Cue Health Inc. 
HLVX,HilleVax Inc. 
HMAC,Hainan Manaslu Acquisition Corp. 
HMACR,Hainan Manaslu Acquisition Corp. Right
HMACW,Hainan Manaslu Acquisition Corp. Warrant
HMNF,HMN Financial Inc. 
HMPT,Home Point Capital Inc 
HMST,HomeStreet Inc. 
HNNA,Hennessy Advisors Inc. 
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026
HNRG,Hallador Energy Company 
HNST,The Honest Company Inc. 
HNVR,Hanover Bancorp Inc. 
HOFT,Hooker Furnishings Corporation 
HOFV,Hall of Fame Resort & Entertainment Company 
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant
HOLI,Hollysys Automation Technologies Ltd.  (British Virgin Islands)
HOLO,MicroCloud Hologram Inc. 
HOLOW,MicroCloud Hologram Inc. Warrant
HOLX,Hologic Inc. 
HON,Honeywell International Inc. 
HONE,HarborOne Bancorp Inc. 
HOOD,Robinhood Markets Inc.  
HOOK,HOOKIPA Pharma Inc. 
HOPE,Hope Bancorp Inc. 
HOTH,Hoth Therapeutics Inc. 
HOUR,Hour Loop Inc. 
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd
HOWL,Werewolf Therapeutics Inc. 
HPCO,Hempacco Co. Inc. 
HPK,HighPeak Energy Inc. 
HPKEW,HighPeak Energy Inc. Warrant
HPLT,Home Plate Acquisition Corporation  
HPLTW,Home Plate Acquisition Corporation Warrant
HQI,HireQuest Inc.  (DE)
HQY,HealthEquity Inc. 
HRMY,Harmony Biosciences Holdings Inc. 
HROW,Harrow Health Inc. 
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026
HROWM,Harrow Health Inc. 11.875% Senior Notes due 2027
HRTX,Heron Therapeutics Inc. 
HRZN,Horizon Technology Finance Corporation 
HSAI,Hesai Group American Depositary Share each ADS represents one  ordinary share
HSCS,Heart Test Laboratories Inc. 
HSCSW,Heart Test Laboratories Inc. Warrant
HSDT,Helius Medical Technologies Inc.   (DE)
